STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-03-06 1:34,0,0,569,536,OK
2020-03-06 1:35,0,0,569,536,OK
2020-03-06 1:36,0,0,570,535,OK
2020-03-06 1:37,0,0,570,535,OK
2020-03-06 1:38,0,0,571,534,OK
2020-03-06 1:39,0,0,571,533,OK
2020-03-06 1:40,0,0,571,533,OK
2020-03-06 1:41,0,0,571,532,OK
2020-03-06 1:42,0,0,571,532,OK
2020-03-06 1:43,0,0,0,532,OK
2020-03-06 1:44,0,0,571,532,OK
2020-03-06 1:45,0,0,571,534,OK
2020-03-06 1:46,0,0,571,536,OK
2020-03-06 1:47,0,0,571,540,OK
2020-03-06 1:48,0,0,570,543,OK
2020-03-06 1:49,0,0,569,546,OK
2020-03-06 1:50,0,0,567,549,OK
2020-03-06 1:51,0,0,563,553,OK
2020-03-06 1:52,0,0,560,555,OK
2020-03-06 1:53,0,0,555,558,OK
2020-03-06 1:54,0,0,550,560,NG
2020-03-06 1:55,0,0,546,562,NG
2020-03-06 1:56,0,0,544,565,NG
2020-03-06 1:57,0,0,542,566,NG
2020-03-06 1:58,0,0,538,567,NG
2020-03-06 1:59,0,0,537,569,NG
2020-03-06 2:00,1,1,537,582,OK
2020-03-06 2:01,0,0,535,571,NG
2020-03-06 2:02,0,0,534,572,NG
2020-03-06 2:03,0,0,532,573,NG
2020-03-06 2:04,0,0,532,574,NG
2020-03-06 2:05,0,0,0,574,OK
2020-03-06 2:06,0,0,530,574,NG
2020-03-06 2:07,0,0,529,575,NG
2020-03-06 2:08,0,0,528,575,NG
2020-03-06 2:09,0,0,0,576,OK
2020-03-06 2:10,0,0,527,576,NG
2020-03-06 2:11,0,0,527,0,NG
2020-03-06 2:12,0,0,526,577,NG
2020-03-06 2:13,0,0,526,577,NG
2020-03-06 2:14,0,0,526,578,NG
2020-03-06 2:15,0,0,527,578,NG
2020-03-06 2:16,0,0,527,578,NG
2020-03-06 2:17,0,0,529,578,NG
2020-03-06 2:18,0,0,531,578,NG
2020-03-06 2:19,0,0,534,578,NG
2020-03-06 2:20,0,0,538,577,NG
2020-03-06 2:21,0,0,541,576,NG
2020-03-06 2:22,0,0,543,574,NG
2020-03-06 2:23,0,0,546,573,NG
2020-03-06 2:24,0,0,550,567,NG
2020-03-06 2:25,0,0,552,560,OK
2020-03-06 2:26,0,0,554,556,OK
2020-03-06 2:27,0,0,556,551,OK
2020-03-06 2:28,0,0,558,549,OK
2020-03-06 2:29,0,0,560,545,OK
2020-03-06 2:30,1,1,535,582,OK
2020-03-06 2:31,0,0,563,542,OK
2020-03-06 2:32,0,0,564,541,OK
2020-03-06 2:33,0,0,565,540,OK
2020-03-06 2:34,0,0,566,539,OK
2020-03-06 2:35,0,0,567,538,OK
2020-03-06 2:36,0,0,568,536,OK
2020-03-06 2:37,0,0,569,535,OK
2020-03-06 2:38,0,0,570,533,OK
2020-03-06 2:39,0,0,570,532,OK
2020-03-06 2:40,0,0,571,531,OK
2020-03-06 2:41,0,0,571,530,OK
2020-03-06 2:42,0,0,572,530,OK
2020-03-06 2:43,0,0,572,528,OK
2020-03-06 2:44,0,0,573,527,OK
2020-03-06 2:45,0,0,573,527,OK
2020-03-06 2:46,0,0,573,526,OK
2020-03-06 2:47,0,0,574,0,OK
2020-03-06 2:48,0,0,573,525,OK
2020-03-06 2:49,0,0,573,524,OK
2020-03-06 2:50,0,0,573,524,OK
2020-03-06 2:51,0,0,573,525,OK
2020-03-06 2:52,0,0,573,527,OK
2020-03-06 2:53,0,0,572,529,OK
2020-03-06 2:54,0,0,571,532,OK
2020-03-06 2:55,0,0,568,535,OK
2020-03-06 2:56,0,0,565,539,OK
2020-03-06 2:57,0,0,561,541,OK
2020-03-06 2:58,0,0,557,544,OK
2020-03-06 2:59,0,0,552,547,OK
2020-03-06 3:00,1,1,536,582,OK
2020-03-06 3:01,0,0,543,550,NG
2020-03-06 3:02,0,0,540,552,NG
2020-03-06 3:03,0,0,538,554,NG
2020-03-06 3:04,0,0,536,556,NG
2020-03-06 3:05,0,0,534,557,NG
2020-03-06 3:06,0,0,533,558,NG
2020-03-06 3:07,0,0,529,559,NG
2020-03-06 3:08,0,0,530,560,NG
2020-03-06 3:09,0,0,529,560,NG
2020-03-06 3:10,0,0,527,561,NG
2020-03-06 3:11,0,0,527,562,NG
2020-03-06 3:12,0,0,526,562,NG
2020-03-06 3:13,0,0,525,562,NG
2020-03-06 3:14,0,0,524,563,NG
2020-03-06 3:15,0,0,524,563,NG
2020-03-06 3:16,0,0,523,563,NG
2020-03-06 3:17,0,0,522,563,NG
2020-03-06 3:19,0,0,522,564,NG
2020-03-06 3:20,0,0,522,563,NG
2020-03-06 3:21,0,0,522,564,NG
2020-03-06 3:22,0,0,0,563,OK
2020-03-06 3:23,0,0,523,562,NG
2020-03-06 3:24,0,0,527,561,NG
2020-03-06 3:25,0,0,531,555,NG
2020-03-06 3:26,0,0,536,550,NG
2020-03-06 3:27,0,0,541,544,NG
2020-03-06 3:28,0,0,545,540,NG
2020-03-06 3:29,0,0,550,537,NG
2020-03-06 3:30,1,1,535,583,OK
2020-03-06 3:31,0,0,555,532,OK
2020-03-06 3:32,0,0,558,531,OK
2020-03-06 3:33,0,0,560,530,OK
2020-03-06 3:34,0,0,562,529,OK
2020-03-06 3:35,0,0,563,529,OK
2020-03-06 3:36,0,0,565,528,OK
2020-03-06 3:37,0,0,566,528,OK
2020-03-06 3:38,0,0,566,527,OK
2020-03-06 3:39,0,0,567,527,OK
2020-03-06 3:40,0,0,568,526,OK
2020-03-06 3:41,0,0,568,526,OK
2020-03-06 3:42,0,0,569,526,OK
2020-03-06 3:43,0,0,569,525,OK
2020-03-06 3:44,0,0,571,525,OK
2020-03-06 3:45,0,0,571,525,OK
2020-03-06 3:46,0,0,571,524,OK
2020-03-06 3:47,0,0,571,524,OK
2020-03-06 3:48,0,0,571,524,OK
2020-03-06 3:49,0,0,571,524,OK
2020-03-06 3:50,0,0,571,524,OK
2020-03-06 3:51,0,0,571,524,OK
2020-03-06 3:52,0,0,572,524,OK
2020-03-06 3:53,0,0,570,524,OK
2020-03-06 3:54,0,0,569,524,OK
2020-03-06 3:55,0,0,568,524,OK
2020-03-06 3:56,0,0,564,527,OK
2020-03-06 3:57,0,0,559,531,OK
2020-03-06 3:58,0,0,555,536,OK
2020-03-06 3:59,0,0,549,541,NG
2020-03-06 4:00,1,1,534,583,OK
2020-03-06 4:01,0,0,543,549,NG
2020-03-06 4:02,0,0,541,552,NG
2020-03-06 4:03,0,0,538,555,NG
2020-03-06 4:04,0,0,537,557,NG
2020-03-06 4:05,0,0,536,560,NG
2020-03-06 4:06,0,0,534,561,NG
2020-03-06 4:07,0,0,533,563,NG
2020-03-06 4:08,0,0,533,564,NG
2020-03-06 4:09,0,0,532,565,NG
2020-03-06 4:10,0,0,531,566,NG
2020-03-06 4:11,0,0,0,567,OK
2020-03-06 4:12,0,0,530,0,NG
2020-03-06 4:13,0,0,0,568,OK
2020-03-06 4:14,0,0,529,569,NG
2020-03-06 4:15,0,0,528,569,NG
2020-03-06 4:16,0,0,528,0,NG
2020-03-06 4:17,0,0,527,570,NG
2020-03-06 4:18,0,0,527,570,NG
2020-03-06 4:19,0,0,527,570,NG
2020-03-06 4:20,0,0,527,570,NG
2020-03-06 4:21,0,0,0,570,OK
2020-03-06 4:22,0,0,528,570,NG
2020-03-06 4:23,0,0,529,570,NG
2020-03-06 4:24,0,0,529,569,NG
2020-03-06 4:25,0,0,0,569,OK
2020-03-06 4:26,0,0,530,568,NG
2020-03-06 4:27,0,0,531,564,NG
2020-03-06 4:28,0,0,533,562,NG
2020-03-06 4:29,0,0,537,561,NG
2020-03-06 4:30,1,1,534,583,OK
2020-03-06 4:31,0,0,545,550,NG
2020-03-06 4:32,0,0,549,544,NG
2020-03-06 4:33,0,0,552,541,OK
2020-03-06 4:34,0,0,555,539,OK
2020-03-06 4:35,0,0,557,536,OK
2020-03-06 4:36,0,0,560,534,OK
2020-03-06 4:37,0,0,562,532,OK
2020-03-06 4:38,0,0,564,532,OK
2020-03-06 4:39,0,0,565,531,OK
2020-03-06 4:40,0,0,567,530,OK
2020-03-06 4:41,0,0,568,530,OK
2020-03-06 4:42,0,0,569,529,OK
2020-03-06 4:43,0,0,570,529,OK
2020-03-06 4:44,0,0,571,528,OK
2020-03-06 4:45,0,0,572,528,OK
2020-03-06 4:46,0,0,572,527,OK
2020-03-06 4:47,0,0,572,526,OK
2020-03-06 4:48,0,0,573,527,OK
2020-03-06 4:49,0,0,573,527,OK
2020-03-06 4:50,0,0,574,527,OK
2020-03-06 4:51,0,0,575,526,OK
2020-03-06 4:52,0,0,575,526,OK
2020-03-06 4:53,0,0,575,526,OK
2020-03-06 4:54,0,0,575,526,OK
2020-03-06 4:55,0,0,575,527,OK
2020-03-06 4:56,0,0,575,527,OK
2020-03-06 4:57,0,0,574,0,OK
2020-03-06 4:58,0,0,574,528,OK
2020-03-06 4:59,0,0,572,530,OK
2020-03-06 5:00,1,1,534,583,OK
2020-03-06 5:01,0,0,567,539,OK
2020-03-06 5:02,0,0,563,543,OK
2020-03-06 5:03,0,0,557,546,OK
2020-03-06 5:04,0,0,552,550,OK
2020-03-06 5:05,0,0,550,553,NG
2020-03-06 5:06,0,0,545,555,NG
2020-03-06 5:07,0,0,543,558,NG
2020-03-06 5:08,0,0,541,560,NG
2020-03-06 5:09,0,0,539,561,NG
2020-03-06 5:10,0,0,538,563,NG
2020-03-06 5:11,0,0,536,564,NG
2020-03-06 5:12,0,0,535,565,NG
2020-03-06 5:13,0,0,535,566,NG
2020-03-06 5:14,0,0,533,567,NG
2020-03-06 5:15,0,0,533,568,NG
2020-03-06 5:16,0,0,0,569,OK
2020-03-06 5:17,0,0,532,569,NG
2020-03-06 5:18,0,0,532,570,NG
2020-03-06 5:19,0,0,531,570,NG
2020-03-06 5:20,0,0,530,571,NG
2020-03-06 5:21,0,0,530,571,NG
2020-03-06 5:22,0,0,530,572,NG
2020-03-06 5:23,0,0,530,572,NG
2020-03-06 5:24,0,0,529,572,NG
2020-03-06 5:25,0,0,530,572,NG
2020-03-06 5:26,0,0,531,572,NG
2020-03-06 5:27,0,0,534,572,NG
2020-03-06 5:28,0,0,537,572,NG
2020-03-06 5:29,0,0,540,571,NG
2020-03-06 5:30,1,1,534,583,OK
2020-03-06 5:31,0,0,547,569,NG
2020-03-06 5:32,0,0,550,566,NG
2020-03-06 5:33,0,0,553,560,OK
2020-03-06 5:34,0,0,556,554,OK
2020-03-06 5:35,0,0,558,550,OK
2020-03-06 5:36,0,0,560,545,OK
2020-03-06 5:37,0,0,562,543,OK
2020-03-06 5:38,0,0,563,539,OK
2020-03-06 5:39,0,0,565,539,OK
2020-03-06 5:40,0,0,567,538,OK
2020-03-06 5:41,0,0,568,537,OK
2020-03-06 5:42,0,0,569,536,OK
2020-03-06 5:43,0,0,570,536,OK
2020-03-06 5:44,0,0,571,535,OK
2020-03-06 5:45,0,0,572,535,OK
2020-03-06 5:46,0,0,574,535,OK
2020-03-06 5:47,0,0,574,534,OK
2020-03-06 5:48,0,0,575,534,OK
2020-03-06 5:49,0,0,576,0,OK
2020-03-06 5:50,0,0,576,533,OK
2020-03-06 5:51,0,0,576,533,OK
2020-03-06 5:52,0,0,577,533,OK
2020-03-06 5:53,0,0,577,533,OK
2020-03-06 5:54,0,0,577,0,OK
2020-03-06 5:55,0,0,578,533,OK
2020-03-06 5:56,0,0,578,532,OK
2020-03-06 5:57,0,0,578,531,OK
2020-03-06 5:58,0,0,0,532,OK
2020-03-06 5:59,0,0,0,531,OK
2020-03-06 6:00,1,1,534,583,OK
2020-03-06 6:01,0,0,578,535,OK
2020-03-06 6:02,0,0,577,537,OK
2020-03-06 6:03,0,0,575,541,OK
2020-03-06 6:04,0,0,572,544,OK
2020-03-06 6:05,0,0,566,547,OK
2020-03-06 6:06,0,0,562,549,OK
2020-03-06 6:07,0,0,557,551,OK
2020-03-06 6:08,0,0,553,554,OK
2020-03-06 6:09,0,0,550,556,NG
2020-03-06 6:10,0,0,549,557,NG
2020-03-06 6:11,0,0,546,558,NG
2020-03-06 6:12,0,0,545,560,NG
2020-03-06 6:13,0,0,543,561,NG
2020-03-06 6:14,0,0,542,563,NG
2020-03-06 6:15,0,0,541,564,NG
2020-03-06 6:16,0,0,541,565,NG
2020-03-06 6:17,0,0,540,565,NG
2020-03-06 6:18,0,0,539,566,NG
2020-03-06 6:19,0,0,538,566,NG
2020-03-06 6:20,0,0,538,567,NG
2020-03-06 6:21,0,0,538,567,NG
2020-03-06 6:22,0,0,538,567,NG
2020-03-06 6:23,0,0,538,567,NG
2020-03-06 6:24,0,0,540,567,NG
2020-03-06 6:25,0,0,542,0,NG
2020-03-06 6:26,0,0,545,0,NG
2020-03-06 6:27,0,0,547,0,NG
2020-03-06 6:28,0,0,548,0,NG
2020-03-06 6:29,0,0,551,0,NG
2020-03-06 6:30,1,1,534,583,OK
2020-03-06 6:31,0,0,554,567,OK
2020-03-06 6:32,0,0,557,565,OK
2020-03-06 6:33,0,0,559,560,OK
2020-03-06 6:34,0,0,562,553,OK
2020-03-06 6:35,0,0,564,549,OK
2020-03-06 6:36,0,0,566,547,OK
2020-03-06 6:37,0,0,567,544,OK
2020-03-06 6:38,0,0,569,543,OK
2020-03-06 6:39,0,0,571,541,OK
2020-03-06 6:40,0,0,572,540,OK
2020-03-06 6:41,0,0,574,539,OK
2020-03-06 6:42,0,0,575,538,OK
2020-03-06 6:43,0,0,576,537,OK
2020-03-06 6:44,0,0,577,537,OK
2020-03-06 6:45,0,0,577,537,OK
2020-03-06 6:46,0,0,578,536,OK
2020-03-06 6:47,0,0,579,0,OK
2020-03-06 6:48,0,0,579,535,OK
2020-03-06 6:49,0,0,580,535,OK
2020-03-06 6:50,0,0,580,535,OK
2020-03-06 6:51,0,0,581,535,OK
2020-03-06 6:52,0,0,581,534,OK
2020-03-06 6:53,0,0,0,535,OK
2020-03-06 6:54,0,0,582,535,OK
2020-03-06 6:55,0,0,0,535,OK
2020-03-06 6:56,0,0,0,535,OK
2020-03-06 6:57,0,0,581,536,OK
2020-03-06 6:58,0,0,581,536,OK
2020-03-06 6:59,0,0,581,535,OK
2020-03-06 7:00,1,1,536,583,OK
2020-03-06 7:01,0,0,580,541,OK
2020-03-06 7:02,0,0,577,545,OK
2020-03-06 7:03,0,0,575,549,OK
2020-03-06 7:04,0,0,571,552,OK
2020-03-06 7:05,0,0,569,556,OK
2020-03-06 7:06,0,0,564,559,OK
2020-03-06 7:07,0,0,559,562,OK
2020-03-06 7:08,0,0,555,564,OK
2020-03-06 7:09,0,0,552,567,OK
2020-03-06 7:10,0,0,550,569,NG
2020-03-06 7:11,0,0,548,570,NG
2020-03-06 7:12,0,0,546,571,NG
2020-03-06 7:13,0,0,545,572,NG
2020-03-06 7:14,0,0,542,574,NG
2020-03-06 7:15,0,0,542,575,NG
2020-03-06 7:16,0,0,541,575,NG
2020-03-06 7:17,0,0,540,576,NG
2020-03-06 7:18,0,0,540,578,NG
2020-03-06 7:19,0,0,539,578,NG
2020-03-06 7:20,0,0,538,578,NG
2020-03-06 7:21,0,0,537,578,NG
2020-03-06 7:22,0,0,537,579,NG
2020-03-06 7:23,0,0,536,579,NG
2020-03-06 7:24,0,0,536,579,NG
2020-03-06 7:25,0,0,535,579,NG
2020-03-06 7:26,0,0,536,579,NG
2020-03-06 7:27,0,0,535,579,NG
2020-03-06 7:28,0,0,536,0,NG
2020-03-06 7:29,0,0,536,0,NG
2020-03-06 7:30,1,1,538,583,OK
2020-03-06 7:31,0,0,536,578,NG
2020-03-06 7:32,0,0,538,578,NG
2020-03-06 7:33,0,0,541,576,NG
2020-03-06 7:34,0,0,545,576,NG
2020-03-06 7:35,0,0,548,573,NG
2020-03-06 7:36,0,0,551,568,NG
2020-03-06 7:37,0,0,555,560,OK
2020-03-06 7:38,0,0,558,554,OK
2020-03-06 7:39,0,0,560,550,OK
2020-03-06 7:40,0,0,562,546,OK
2020-03-06 7:41,0,0,565,544,OK
2020-03-06 7:42,0,0,566,543,OK
2020-03-06 7:43,0,0,568,541,OK
2020-03-06 7:44,0,0,569,541,OK
2020-03-06 7:45,0,0,571,540,OK
2020-03-06 7:46,0,0,572,539,OK
2020-03-06 7:47,0,0,574,539,OK
2020-03-06 7:48,0,0,574,538,OK
2020-03-06 7:49,0,0,575,0,OK
2020-03-06 7:50,0,0,576,537,OK
2020-03-06 7:51,0,0,576,537,OK
2020-03-06 7:52,0,0,577,536,OK
2020-03-06 7:53,0,0,577,535,OK
2020-03-06 7:54,0,0,577,0,OK
2020-03-06 7:55,0,0,578,535,OK
2020-03-06 7:56,0,0,578,535,OK
2020-03-06 7:57,0,0,0,535,OK
2020-03-06 7:58,0,0,0,535,OK
2020-03-06 7:59,0,0,0,535,OK
2020-03-06 8:00,1,1,541,583,OK
2020-03-06 8:01,0,0,579,536,OK
2020-03-06 8:02,0,0,0,536,OK
2020-03-06 8:03,0,0,578,539,OK
2020-03-06 8:04,0,0,578,543,OK
2020-03-06 8:05,0,0,576,546,OK
2020-03-06 8:06,0,0,573,550,OK
2020-03-06 8:07,0,0,572,553,OK
2020-03-06 8:08,0,0,569,557,OK
2020-03-06 8:09,0,0,564,560,OK
2020-03-06 8:10,0,0,558,562,OK
2020-03-06 8:11,0,0,554,565,OK
2020-03-06 8:12,0,0,552,567,OK
2020-03-06 8:13,0,0,549,569,NG
2020-03-06 8:14,0,0,546,571,NG
2020-03-06 8:15,0,0,545,572,NG
2020-03-06 8:16,0,0,544,573,NG
2020-03-06 8:17,0,0,543,574,NG
2020-03-06 8:18,0,0,541,575,NG
2020-03-06 8:19,0,0,541,576,NG
2020-03-06 8:20,0,0,539,577,NG
2020-03-06 8:21,0,0,539,578,NG
2020-03-06 8:22,0,0,538,578,NG
2020-03-06 8:23,0,0,537,579,NG
2020-03-06 8:24,0,0,537,579,NG
2020-03-06 8:25,0,0,536,579,NG
2020-03-06 8:26,0,0,536,579,NG
2020-03-06 8:27,0,0,535,0,NG
2020-03-06 8:28,0,0,0,579,OK
2020-03-06 8:29,0,0,534,579,NG
2020-03-06 8:30,1,1,543,583,OK
2020-03-06 8:31,0,0,535,579,NG
2020-03-06 8:32,0,0,536,579,NG
2020-03-06 8:33,0,0,539,579,NG
2020-03-06 8:34,0,0,541,579,NG
2020-03-06 8:35,0,0,543,578,NG
2020-03-06 8:36,0,0,546,577,NG
2020-03-06 8:37,0,0,548,575,NG
2020-03-06 8:38,0,0,551,572,NG
2020-03-06 8:39,0,0,553,570,OK
2020-03-06 8:40,0,0,555,566,OK
2020-03-06 8:41,0,0,558,565,OK
2020-03-06 8:42,0,0,560,561,OK
2020-03-06 8:43,0,0,563,555,OK
2020-03-06 8:44,0,0,564,550,OK
2020-03-06 8:45,0,0,566,547,OK
2020-03-06 8:46,0,0,567,543,OK
2020-03-06 8:47,0,0,569,543,OK
2020-03-06 8:48,0,0,570,540,OK
2020-03-06 8:49,0,0,571,539,OK
2020-03-06 8:50,0,0,572,538,OK
2020-03-06 8:51,0,0,572,538,OK
2020-03-06 8:52,0,0,573,537,OK
2020-03-06 8:53,0,0,574,536,OK
2020-03-06 8:54,0,0,574,536,OK
2020-03-06 8:55,0,0,0,535,OK
2020-03-06 8:56,0,0,575,535,OK
2020-03-06 8:57,0,0,0,535,OK
2020-03-06 8:58,0,0,575,534,OK
2020-03-06 8:59,0,0,575,534,OK
2020-03-06 9:00,1,1,546,581,OK
2020-03-06 9:01,0,0,575,533,OK
2020-03-06 9:02,0,0,575,533,OK
2020-03-06 9:03,0,0,574,533,OK
2020-03-06 9:04,0,0,574,533,OK
2020-03-06 9:05,0,0,574,533,OK
2020-03-06 9:06,0,0,574,532,OK
2020-03-06 9:07,0,0,574,532,OK
2020-03-06 9:08,0,0,573,532,OK
2020-03-06 9:09,0,0,571,534,OK
2020-03-06 9:10,0,0,569,536,OK
2020-03-06 9:11,0,0,566,538,OK
2020-03-06 9:12,0,0,564,540,OK
2020-03-06 9:13,0,0,560,543,OK
2020-03-06 9:14,0,0,559,546,OK
2020-03-06 9:15,0,0,556,549,OK
2020-03-06 9:16,0,0,553,553,OK
2020-03-06 9:17,0,0,551,556,NG
2020-03-06 9:18,0,0,549,558,NG
2020-03-06 9:19,0,0,544,560,NG
2020-03-06 9:20,0,0,543,563,NG
2020-03-06 9:21,0,0,540,564,NG
2020-03-06 9:22,0,0,540,566,NG
2020-03-06 9:23,0,0,537,567,NG
2020-03-06 9:24,0,0,537,569,NG
2020-03-06 9:25,0,0,536,569,NG
2020-03-06 9:26,0,0,536,570,NG
2020-03-06 9:27,0,0,535,571,NG
2020-03-06 9:28,0,0,534,572,NG
2020-03-06 9:29,0,0,533,572,NG
2020-03-06 9:30,1,1,548,574,OK
2020-03-06 9:31,0,0,532,572,NG
2020-03-06 9:32,0,0,532,573,NG
2020-03-06 9:33,0,0,532,573,NG
2020-03-06 9:34,0,0,532,573,NG
2020-03-06 9:35,0,0,533,573,NG
2020-03-06 9:36,0,0,535,574,NG
2020-03-06 9:37,0,0,537,574,NG
2020-03-06 9:38,0,0,539,574,NG
2020-03-06 9:39,0,0,542,574,NG
2020-03-06 9:40,0,0,545,574,NG
2020-03-06 9:41,0,0,547,574,NG
2020-03-06 9:42,0,0,550,573,NG
2020-03-06 9:43,0,0,552,571,OK
2020-03-06 9:44,0,0,555,566,OK
2020-03-06 9:45,0,0,558,559,OK
2020-03-06 9:46,0,0,560,552,OK
2020-03-06 9:47,0,0,562,545,OK
2020-03-06 9:48,0,0,564,541,OK
2020-03-06 9:49,0,0,566,538,OK
2020-03-06 9:50,0,0,567,536,OK
2020-03-06 9:51,0,0,569,535,OK
2020-03-06 9:52,0,0,570,534,OK
2020-03-06 9:53,0,0,571,533,OK
2020-03-06 9:54,0,0,572,533,OK
2020-03-06 9:55,0,0,573,533,OK
2020-03-06 9:56,0,0,573,0,OK
2020-03-06 9:57,0,0,574,0,OK
2020-03-06 9:58,0,0,574,0,OK
2020-03-06 9:59,0,0,575,532,OK
2020-03-06 10:00,1,1,551,567,OK
2020-03-06 10:01,0,0,575,532,OK
2020-03-06 10:02,0,0,0,532,OK
2020-03-06 10:03,0,0,575,532,OK
2020-03-06 10:04,0,0,575,531,OK
2020-03-06 10:05,0,0,575,531,OK
2020-03-06 10:06,0,0,576,530,OK
2020-03-06 10:07,0,0,575,530,OK
2020-03-06 10:08,0,0,575,530,OK
2020-03-06 10:09,0,0,575,530,OK
2020-03-06 10:10,0,0,574,0,OK
2020-03-06 10:11,0,0,571,531,OK
2020-03-06 10:12,0,0,568,532,OK
2020-03-06 10:13,0,0,565,534,OK
2020-03-06 10:14,0,0,563,536,OK
2020-03-06 10:15,0,0,561,537,OK
2020-03-06 10:16,0,0,558,539,OK
2020-03-06 10:17,0,0,556,541,OK
2020-03-06 10:18,0,0,553,542,OK
2020-03-06 10:19,0,0,552,544,OK
2020-03-06 10:20,0,0,550,547,NG
2020-03-06 10:21,0,0,548,550,NG
2020-03-06 10:22,0,0,544,551,NG
2020-03-06 10:23,0,0,541,553,NG
2020-03-06 10:24,0,0,538,555,NG
2020-03-06 10:25,0,0,536,556,NG
2020-03-06 10:26,0,0,533,558,NG
2020-03-06 10:27,0,0,532,559,NG
2020-03-06 10:28,0,0,530,560,NG
2020-03-06 10:29,0,0,530,561,NG
2020-03-06 10:30,1,1,553,562,OK
2020-03-06 10:31,0,0,529,562,NG
2020-03-06 10:32,0,0,528,0,NG
2020-03-06 10:33,0,0,527,562,NG
2020-03-06 10:34,0,0,527,563,NG
2020-03-06 10:35,0,0,527,563,NG
2020-03-06 10:36,0,0,526,563,NG
2020-03-06 10:37,0,0,524,563,NG
2020-03-06 10:38,0,0,525,563,NG
2020-03-06 10:39,0,0,525,564,NG
2020-03-06 10:40,0,0,525,564,NG
2020-03-06 10:41,0,0,0,564,OK
2020-03-06 10:42,0,0,526,564,NG
2020-03-06 10:43,0,0,526,563,NG
2020-03-06 10:44,0,0,527,563,NG
2020-03-06 10:45,0,0,529,562,NG
2020-03-06 10:46,0,0,532,560,NG
2020-03-06 10:47,0,0,535,556,NG
2020-03-06 10:48,0,0,539,552,NG
2020-03-06 10:49,0,0,543,545,NG
2020-03-06 10:50,0,0,547,542,NG
2020-03-06 10:51,0,0,550,539,NG
2020-03-06 10:52,0,0,553,537,OK
2020-03-06 10:53,0,0,555,535,OK
2020-03-06 10:54,0,0,558,534,OK
2020-03-06 10:55,0,0,560,534,OK
2020-03-06 10:56,0,0,562,534,OK
2020-03-06 10:57,0,0,563,0,OK
2020-03-06 10:58,0,0,565,533,OK
2020-03-06 10:59,0,0,566,533,OK
2020-03-06 11:00,1,1,556,557,OK
2020-03-06 11:01,0,0,568,533,OK
2020-03-06 11:02,0,0,569,532,OK
2020-03-06 11:03,0,0,569,532,OK
2020-03-06 11:04,0,0,570,532,OK
2020-03-06 11:05,0,0,570,532,OK
2020-03-06 11:06,0,0,570,532,OK
2020-03-06 11:07,0,0,570,532,OK
2020-03-06 11:08,0,0,571,532,OK
2020-03-06 11:09,0,0,571,531,OK
2020-03-06 11:10,0,0,571,532,OK
2020-03-06 11:11,0,0,571,533,OK
2020-03-06 11:12,0,0,0,535,OK
2020-03-06 11:13,0,0,0,537,OK
2020-03-06 11:14,0,0,572,539,OK
2020-03-06 11:15,0,0,569,542,OK
2020-03-06 11:16,0,0,567,545,OK
2020-03-06 11:17,0,0,564,548,OK
2020-03-06 11:18,0,0,563,551,OK
2020-03-06 11:19,0,0,560,554,OK
2020-03-06 11:20,0,0,558,558,OK
2020-03-06 11:21,0,0,554,560,OK
2020-03-06 11:22,0,0,550,564,NG
2020-03-06 11:23,0,0,546,565,NG
2020-03-06 11:24,0,0,544,567,NG
2020-03-06 11:25,0,0,541,568,NG
2020-03-06 11:26,0,0,540,571,NG
2020-03-06 11:27,0,0,539,572,NG
2020-03-06 11:28,0,0,538,572,NG
2020-03-06 11:29,0,0,537,573,NG
2020-03-06 11:30,1,1,558,553,OK
2020-03-06 11:31,0,0,536,574,NG
2020-03-06 11:32,0,0,535,0,NG
2020-03-06 11:33,0,0,534,575,NG
2020-03-06 11:34,0,0,534,575,NG
2020-03-06 11:35,0,0,533,576,NG
2020-03-06 11:36,0,0,533,576,NG
2020-03-06 11:37,0,0,533,0,NG
2020-03-06 11:38,0,0,533,576,NG
2020-03-06 11:39,0,0,534,576,NG
2020-03-06 11:40,0,0,536,576,NG
2020-03-06 11:41,0,0,538,575,NG
2020-03-06 11:42,0,0,540,574,NG
2020-03-06 11:43,0,0,543,572,NG
2020-03-06 11:44,0,0,546,571,NG
2020-03-06 11:45,0,0,549,568,NG
2020-03-06 11:46,0,0,552,566,OK
2020-03-06 11:47,0,0,555,562,OK
2020-03-06 11:48,0,0,557,552,OK
2020-03-06 11:49,0,0,560,544,OK
2020-03-06 11:50,0,0,562,538,OK
2020-03-06 11:51,0,0,564,535,OK
2020-03-06 11:52,0,0,566,531,OK
2020-03-06 11:53,0,0,568,528,OK
2020-03-06 11:54,0,0,569,527,OK
2020-03-06 11:55,0,0,571,525,OK
2020-03-06 11:56,0,0,572,523,OK
2020-03-06 11:57,0,0,573,521,OK
2020-03-06 11:58,0,0,574,520,OK
2020-03-06 11:59,0,0,0,519,OK
2020-03-06 12:00,1,1,560,549,OK
2020-03-06 12:01,0,0,576,518,OK
2020-03-06 12:02,0,0,576,517,OK
2020-03-06 12:03,0,0,576,517,OK
2020-03-06 12:04,0,0,576,516,OK
2020-03-06 12:05,0,0,0,514,OK
2020-03-06 12:06,0,0,576,515,OK
